TRAVELER_ID,TRAVEL_DURATION_DAYS,TRAVEL_PURPOSE_1,TRAVEL_PURPOSE_2,TRAVEL_PURPOSE_3,TRAVEL_PURPOSE_4,TRAVEL_PURPOSE_5,TRAVEL_PURPOSE_6,TRAVEL_PURPOSE_7,TRAVEL_PURPOSE_8,TRAVEL_PURPOSE_9,TRAVEL_PURPOSE_10,TRAVEL_PURPOSE_11,TRAVEL_PURPOSE_12,TRAVEL_PURPOSE_13,TRAVEL_PURPOSE_14,TRAVEL_PURPOSE_15,TRAVEL_PURPOSE_16,TRAVEL_PURPOSE_17,TRAVEL_PURPOSE_18,TRAVEL_PURPOSE_19,TRAVEL_PURPOSE_20,TRAVEL_PURPOSE_21,TRAVEL_PURPOSE_22,TRAVEL_PURPOSE_23,TRAVEL_PURPOSE_24,TRAVEL_PURPOSE_25,TRAVEL_PURPOSE_26,TRAVEL_PURPOSE_27,TRAVEL_PURPOSE_28,TRAVEL_MISSION_1,TRAVEL_MISSION_2,TRAVEL_MISSION_3,TRAVEL_MISSION_4,TRAVEL_MISSION_5,TRAVEL_MISSION_6,TRAVEL_MISSION_7,TRAVEL_MISSION_8,TRAVEL_MISSION_9,TRAVEL_MISSION_10,TRAVEL_MISSION_11,TRAVEL_MISSION_12,TRAVEL_MISSION_13,TRAVEL_MISSION_14,TRAVEL_MISSION_15,TRAVEL_MISSION_16,TRAVEL_MISSION_17,TRAVEL_MISSION_18,TRAVEL_MISSION_19,TRAVEL_MISSION_20,TRAVEL_MISSION_21,TRAVEL_MISSION_22,TRAVEL_MISSION_23,TRAVEL_MISSION_24,TRAVEL_MISSION_25,TRAVEL_MISSION_26,TRAVEL_MISSION_27,TRAVEL_MISSION_28,GENDER,AGE_GRP,EDU_NM,FAMILY_MEMB,JOB_NM,INCOME,HOUSE_INCOME,TRAVEL_TERM,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_COMPANIONS_NUM,TRAVEL_MOTIVE_1,TRAVEL_MOTIVE_2,TRAVEL_MOTIVE_3,TRAVEL_MOTIVE_4,TRAVEL_MOTIVE_5,TRAVEL_MOTIVE_6,TRAVEL_MOTIVE_7,TRAVEL_MOTIVE_8,TRAVEL_MOTIVE_9,TRAVEL_MOTIVE_10,WON_SUM
b006540,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,30,6,3,2.0,9,12.0,3,4,1,4,1,1,1,5,1,0,1,1,0,0,0,1,0,0,0,0,134520.0
a017280,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,6,4,2.0,5,11.0,2,3,1,3,2,6,4,1,7,1,1,0,1,0,0,0,1,0,0,0,1510300.0
a014216,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,5,1,3.0,2,7.49660441426146,4,4,4,2,1,4,6,5,3,0,1,1,0,0,0,0,0,0,0,0,10500.0
a012199,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,20,6,5,3.0,4,12.0,3,5,2,5,2,2,5,2,3,1,1,0,1,0,0,0,0,0,0,0,73000.0
a004251,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,20,4,2,12.0,2,3.0,1,7,1,1,3,7,7,7,7,0,0,1,0,0,1,0,1,0,0,0,129000.0
a006653,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,20,5,1,2.0,4,7.49660441426146,2,2,2,1,4,4,4,2,6,0,1,0,0,0,0,0,1,0,0,0,406300.0
a002290,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,30,6,2,11.0,2,5.0,3,3,4,2,4,6,6,2,3,1,0,1,1,0,0,0,0,1,0,0,136000.0
a001473,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,60,6,3,2.0,3,7.0,3,2,2,2,1,1,5,2,3,1,1,1,1,0,0,0,0,0,0,0,61200.0
a005660,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,4,3.0,7,7.0,2,1,4,6,3,6,6,3,6,3,1,1,1,0,0,0,0,0,0,0,89800.0
a003433,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,50,4,4,4.0,4,5.0,3,5,5,5,5,5,5,4,6,1,1,1,1,0,0,0,0,0,0,0,137500.0
a007615,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,6,1,3.0,4,7.49660441426146,3,3,2,2,2,6,5,1,2,1,1,1,1,0,0,0,0,0,0,0,240300.0
a003665,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,20,6,2,3.0,3,4.0,2,4,5,3,6,2,4,5,5,0,1,0,0,0,1,0,0,0,0,1,11150.0
a000427,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,8,1,2.0,12,7.49660441426146,2,1,2,4,4,1,1,2,6,0,1,1,0,0,0,1,0,0,0,0,68310.0
a005682,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,50,6,2,1.0,5,10.0,3,3,3,3,3,3,3,3,5,1,1,1,1,0,0,0,0,0,0,0,40500.0
a006518,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,6,1,2.0,4,7.49660441426146,3,5,5,5,3,5,3,6,6,0,1,1,0,1,0,0,0,0,0,0,124890.0
a007764,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,7,1,3.0,3,7.49660441426146,3,2,4,3,5,5,1,3,7,0,1,1,0,0,0,0,1,0,0,0,167000.0
a006239,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,40,6,5,2.0,6,10.0,2,7,7,1,7,7,7,7,7,4,1,0,1,0,1,0,0,0,0,0,29500.0
a006967,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,30,7,4,2.0,1,10.0,2,5,3,5,2,4,2,1,5,1,1,0,1,0,1,0,0,0,0,0,382100.0
a006423,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,4,2.0,1,3.0,3,5,5,4,3,2,3,4,4,1,0,1,1,0,0,0,1,0,0,0,83600.0
a012450,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,60,4,3,4.0,4,9.0,2,2,4,2,2,4,6,5,4,1,1,1,0,0,0,1,0,0,0,0,74700.0
a018053,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,6,3,3.0,3,6.0,3,3,4,3,4,4,4,6,4,1,1,0,1,0,0,0,1,0,0,0,46680.0
a005645,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,1,2.0,5,7.49660441426146,2,2,1,2,3,2,1,6,1,0,1,0,0,1,0,0,1,0,0,0,47100.0
a005129,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,6,4,3.0,6,7.0,3,2,2,5,5,3,5,2,5,3,1,0,1,0,0,0,1,0,0,0,1770200.0
a000910,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,6,4,3.0,7,7.0,3,3,4,3,2,3,3,2,6,3,1,1,1,0,0,0,0,0,0,0,284000.0
b001071,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,30,6,4,3.0,6,11.0,1,3,6,6,2,6,2,2,5,3,1,0,1,0,0,0,1,0,0,0,1599400.0
a006024,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,4,3,11.0,1,8.0,3,1,3,1,4,4,2,1,7,2,1,0,1,0,0,0,1,0,0,0,67200.0
a008017,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,6,5,13.0,1,8.0,2,1,6,2,5,7,3,5,7,0,1,1,0,0,1,0,0,0,0,0,19350.0
a018192,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,6,3,11.0,1,4.0,3,3,2,3,4,5,4,5,6,1,1,1,0,0,0,0,1,0,0,0,42000.0
a007591,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,6,5,3.0,4,8.0,2,6,1,6,3,6,1,1,7,1,1,0,1,0,1,0,0,0,0,0,89900.0
a004894,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,6,3,5.0,1,4.0,2,3,2,2,2,4,4,3,4,2,1,0,1,0,0,0,1,0,0,0,136000.0
a001791,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,40,4,4,5.0,7,11.0,2,1,1,1,1,4,1,1,4,1,0,1,0,0,0,0,1,1,0,0,132000.0
a003656,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,30,6,2,3.0,5,5.0,2,4,5,2,2,3,4,2,6,1,1,0,1,0,0,1,0,0,0,0,565500.0
a006633,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,3,3.0,5,10.0,2,4,4,2,4,4,1,2,2,0,0,0,0,1,0,0,1,1,0,0,7200.0
a006165,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,6,1,3.0,4,7.49660441426146,2,5,2,2,4,7,6,6,3,0,1,0,0,0,0,0,1,1,0,0,232900.0
a004509,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,50,6,3,4.0,5,10.0,2,1,4,4,1,1,7,1,7,2,1,0,1,0,0,1,0,0,0,0,350400.0
a017516,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,50,4,2,4.0,4,5.0,2,1,1,2,3,5,2,2,6,1,1,1,1,0,0,0,0,0,0,0,100560.0
a001894,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,6,1,2.0,5,7.49660441426146,3,3,4,4,2,3,4,6,4,0,1,0,0,0,0,0,1,0,0,1,93200.0
a006149,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,30,6,2,3.0,4,8.0,2,3,4,3,4,3,5,3,5,1,1,0,1,0,0,0,1,0,0,0,110100.0
a006014,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,60,6,4,4.0,4,4.0,2,2,6,1,3,4,2,6,7,6,1,0,0,0,1,0,1,0,0,0,147000.0
a000538,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,30,7,3,2.0,2,4.0,2,4,4,3,4,4,3,5,6,1,1,1,1,0,0,0,0,0,0,0,1248700.0
a007668,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,2,2.0,8,12.0,2,4,5,5,6,6,6,6,1,1,1,1,1,0,0,0,0,0,0,0,333773.0
a013850,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,5,2,3.0,4,4.0,3,5,2,6,3,2,3,3,4,1,1,1,1,0,0,0,0,0,0,0,549300.0
a006841,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,1,1.0,5,7.49660441426146,3,6,6,1,4,6,3,3,3,0,1,1,0,0,0,0,0,1,0,0,58100.0
a014196,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,40,5,4,3.0,4,8.0,2,4,1,7,1,4,1,6,6,3,0,0,0,0,0,0,0,0,0,1,136000.0
a003060,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,7,4,13.0,3,3.0,3,6,6,6,4,6,4,4,3,3,1,1,1,0,0,0,0,0,0,0,423500.0
a006029,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,3,3.0,4,7.0,2,2,2,7,1,6,6,6,2,2,0,1,1,0,0,0,1,0,0,0,100000.0
a002745,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,30,7,4,2.0,7,12.0,2,3,1,3,2,3,1,7,4,2,1,0,1,0,0,1,0,0,0,0,223800.0
a003753,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,30,6,1,2.0,5,7.49660441426146,3,4,2,1,3,3,2,6,5,1,0,1,1,1,0,0,0,0,0,0,578600.0
a000662,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,6,5,8.0,5,5.0,2,7,1,7,1,1,1,1,7,1,0,1,1,0,0,1,0,0,0,0,848010.0
a001930,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,20,4,4,3.0,4,8.0,2,2,1,4,1,3,4,6,7,1,1,1,1,0,0,0,0,0,0,0,317700.0
a001081,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,30,6,3,2.0,9,9.0,2,4,1,2,1,1,4,3,5,1,1,1,0,0,0,0,1,0,0,0,952800.0
a005857,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,8,1,2.0,6,7.49660441426146,3,2,3,3,4,3,5,3,4,0,1,1,0,0,0,0,1,0,0,0,725000.0
a015379,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,40,6,3,11.0,1,4.0,2,3,6,4,2,4,4,5,4,1,1,0,0,0,0,0,1,0,1,0,117000.0
a014411,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,6,2,12.0,3,5.0,2,6,1,4,2,6,4,6,6,1,0,1,1,0,0,0,0,0,1,0,182000.0
a002710,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,7,4,1.0,7,9.0,3,6,2,4,4,2,5,2,2,2,1,1,1,0,0,0,0,0,0,0,63700.0
a014792,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,7,1,2.0,7,7.49660441426146,2,1,4,4,3,4,3,5,3,0,1,0,0,0,0,0,0,0,0,0,1189220.0
a006120,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,30,5,3,3.0,5,5.0,3,1,4,3,2,3,5,1,7,2,0,1,1,0,1,0,0,0,0,0,1221480.0
a002026,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,1,2.0,6,7.49660441426146,3,2,3,1,3,5,5,6,6,1,1,0,1,0,0,0,1,0,0,0,104610.0
a002206,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,30,6,3,3.0,4,8.0,3,6,4,1,1,5,5,1,7,2,0,1,0,0,1,0,0,0,1,0,1184000.0
a005665,2,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,40,5,1,3.0,4,7.49660441426146,3,2,4,2,4,2,2,5,5,0,1,0,0,1,0,0,0,1,0,0,91250.0
a007191,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,3,4.0,5,7.0,2,7,3,2,3,4,5,4,4,1,1,1,1,0,0,0,0,0,0,0,205600.0
a004815,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,30,6,2,2.0,4,7.0,2,3,3,2,5,3,2,7,1,1,1,0,1,0,0,0,1,0,0,0,136500.0
a017544,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,6,4,3.0,5,12.0,2,4,4,2,2,2,2,5,5,0,1,1,0,0,1,0,0,0,0,0,29000.0
a002123,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,6,1,2.0,5,7.49660441426146,3,2,1,3,2,3,4,5,6,0,1,0,0,0,1,0,1,0,0,0,64800.0
a005605,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,3,3.0,5,6.0,3,5,2,4,2,3,6,5,5,2,0,0,1,0,0,0,1,1,0,0,275800.0
a007410,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,6,1,3.0,8,7.49660441426146,3,2,2,2,1,4,4,4,4,0,1,1,0,0,1,0,0,0,0,0,122000.0
a006611,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,30,6,2,3.0,3,8.0,2,2,1,3,2,3,2,3,6,1,1,1,1,0,0,0,0,0,0,0,25600.0
a007407,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,20,6,1,4.0,3,7.49660441426146,2,1,1,1,2,1,3,1,5,1,1,0,0,0,1,0,1,0,0,0,319300.0
a004354,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,6,1,9.0,4,7.49660441426146,3,5,5,4,5,4,5,7,4,0,1,1,0,0,0,0,0,0,0,1,70500.0
a010165,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,20,6,3,3.0,3,7.0,2,4,7,1,4,1,1,3,1,1,1,1,1,0,0,0,0,0,0,0,222000.0
